109 147 2 0 1 0.746040
109 148 1 0 1 0.532810
109 149 1 0 0 0.736000
109 150 2 1 0 0.635460
109 151 2 1 0 0.742870
109 153 2 0 0 0.429310
109 156 1 1 1 0.695550
109 157 2 1 1 0.707510
109 159 1 1 1 0.736860
109 160 2 0 0 0.490060
109 161 1 0 1 0.877100
109 162 1 0 1 0.585170
109 163 1 0 1 0.591770
109 164 2 1 0 0.772490
109 165 1 1 1 0.582090
109 166 2 1 0 0.835750
109 167 2 0 0 0.678960
109 168 1 0 1 0.600710
109 170 2 1 0 0.630070
109 171 2 1 1 0.540790
109 172 1 0 0 0.597870
109 173 1 0 1 0.834870
109 175 1 1 1 0.481490
109 176 1 1 0 0.741310
109 179 2 0 0 0.625610
109 180 1 0 1 0.451900
109 181 1 0 1 0.734210
109 183 2 0 0 0.752510
109 184 2 0 1 0.573720
109 185 2 1 1 0.664620
109 187 1 0 1 0.547690
109 189 1 1 1 0.835960
109 190 2 0 0 0.780420
109 192 1 0 0 0.642080
109 193 2 1 0 0.711140
109 194 1 0 1 0.649630
109 195 2 1 1 0.571530
109 196 1 1 1 0.752590
109 197 2 1 1 0.949990
109 199 2 0 0 0.659780
109 200 2 0 0 0.689630
109 201 1 0 0 1.264300
109 202 2 1 1 0.629520
109 203 1 1 1 1.244410
109 204 1 1 1 0.952500
109 205 1 0 1 0.536860
109 206 1 0 0 0.566740
109 207 2 1 1 1.051230
109 208 2 0 1 1.141760
109 209 2 0 1 0.755350
109 212 2 0 1 0.696090
109 213 1 1 1 0.640560
109 214 2 1 0 0.635270
109 215 2 1 1 0.535070
109 216 1 1 1 0.479510
109 217 1 1 1 0.592550
109 218 1 0 1 0.531690
109 219 2 1 1 0.768660
109 220 1 1 1 0.926680
109 221 2 1 1 0.595330
109 222 2 0 0 0.685850
109 223 2 1 0 0.697800
109 224 2 1 0 0.901230
109 225 1 0 1 0.839650
109 227 1 0 1 0.481230
109 228 1 1 1 0.487360
109 229 1 0 1 0.341830
109 231 1 1 1 0.590730
109 235 2 1 1 0.565220
109 237 2 0 0 0.628320
109 238 1 1 1 0.606540
109 240 2 1 1 0.478350
109 241 1 1 0 0.778440
109 242 1 1 1 0.379750
109 245 2 1 0 0.557080
109 246 1 1 0 0.478850
109 248 2 1 1 0.486920
109 249 1 0 1 0.588940
109 250 2 1 0 0.538610
109 251 1 1 0 0.674130
109 252 1 0 1 0.630010
109 253 2 1 0 0.574460
109 255 2 0 1 0.525740
109 256 2 0 1 0.661640
109 257 1 1 1 1.196920
109 260 2 0 0 0.495650
109 261 2 1 1 0.552810
109 262 1 1 1 0.598690
109 263 2 1 1 0.537140
109 264 2 0 0 0.571440
109 265 1 0 1 0.477710
109 267 2 1 1 0.568990
109 268 2 1 0 0.761440
109 269 1 1 1 0.429920
109 270 1 1 1 0.599880
109 271 1 1 1 0.583720
109 273 1 0 1 0.439040
109 274 1 0 0 0.524270
109 275 2 0 0 0.626220
109 276 2 0 0 1.223020
109 277 2 0 1 0.998560
109 279 2 0 1 0.476440
109 280 1 0 1 0.679650
109 281 1 0 0 0.455710
109 282 1 0 1 0.687730
109 283 2 1 1 1.104560
109 284 2 1 1 0.643950
109 285 1 0 1 0.785270
109 287 2 0 1 0.651500
109 288 2 1 1 0.579960
109 289 2 1 0 0.692980
109 290 1 0 1 0.475190
109 291 1 1 0 0.566110
109 292 1 1 1 0.555700
109 294 1 0 1 0.742560
109 295 2 0 0 0.422780
109 296 1 0 1 0.547580
109 297 1 1 1 0.492120
109 298 2 1 0 0.548820
109 299 2 1 0 0.436850
109 300 2 1 1 0.444550
109 301 1 1 0 0.473010
109 303 2 1 1 0.564670
109 304 1 1 1 0.357860
109 305 1 0 1 0.504670
109 306 2 1 0 0.538930
109 307 2 1 1 0.432920
109 308 1 1 1 0.422560
109 311 2 0 0 0.812640
109 312 1 0 0 0.622110
109 313 1 1 1 0.724000
109 314 1 0 1 0.645990
109 315 2 0 0 0.640870
109 316 2 1 1 0.450320
109 317 1 1 1 0.462290
109 319 2 0 1 0.390350
110 1 1 1 1 0.659010
110 3 2 1 1 0.486710
110 4 2 0 0 0.487240
110 5 1 1 1 0.685140
110 6 1 0 0 0.910680
110 7 2 1 0 0.411810
110 8 1 0 0 0.524990
110 9 2 1 1 0.458180
110 11 1 0 1 0.397180
110 12 2 0 0 0.431790
110 13 1 1 1 0.522510
110 15 1 1 1 0.541280
110 16 1 0 0 0.536350
110 17 2 0 0 0.627430
110 18 2 0 0 0.492950
110 20 1 1 0 0.454950
110 21 1 0 0 0.478330
110 22 2 1 1 0.383400
110 23 2 0 0 0.586440
110 25 1 1 0 0.448230
110 26 2 0 0 0.527680
110 27 2 1 0 0.674460
110 28 2 1 1 0.456110
110 29 1 0 0 0.411650
110 30 1 1 0 0.435360
110 31 1 1 1 0.520470
110 34 2 0 1 0.461000
110 35 1 1 1 0.517960
110 37 2 0 0 0.440220
110 38 1 0 0 0.637520
110 39 2 1 0 0.525680
110 41 2 1 0 0.718690
110 42 2 1 1 0.466940
110 43 1 0 0 0.399980
110 44 2 0 0 0.383580
110 46 2 0 0 0.520030
110 47 2 0 1 0.543210
110 49 2 0 0 0.483430
110 50 2 1 0 0.749380
110 51 1 0 0 0.671500
110 52 2 0 0 0.745330
110 54 1 0 0 0.431760
110 56 2 1 1 0.765520
110 57 1 1 0 0.788730
110 58 2 0 0 0.766740
110 60 2 0 0 0.628760
110 61 1 0 1 0.645940
110 62 1 1 1 0.612900
110 63 1 0 1 0.737520
110 64 1 0 0 0.665790
110 65 1 0 0 0.598790
110 66 1 1 0 0.588090
110 67 2 0 1 0.617120
110 69 1 1 0 0.449900
110 70 2 1 1 0.433530
110 71 2 1 0 0.512990
110 72 2 1 1 0.412480
110 73 1 0 1 0.638150
110 74 1 0 0 0.441760
110 76 2 0 1 0.566940
110 77 1 0 1 0.466410
110 78 2 1 0 0.551260
110 79 1 0 1 0.450710
110 80 1 1 0 0.586430
110 81 1 1 0 0.734660
110 82 1 1 0 0.729720
110 83 1 0 0 0.438620
110 84 2 0 1 0.607890
110 85 2 0 0 0.490810
110 86 1 1 1 0.648820
110 87 1 0 1 0.341180
110 88 2 0 1 0.825660
110 90 2 1 1 0.911040
110 91 1 0 1 0.742820
110 92 2 0 0 0.732450
110 94 2 1 1 0.616400
110 95 2 0 1 0.808240
110 96 1 1 0 0.651580
110 97 1 0 1 0.669310
110 99 2 1 0 0.524490
110 100 1 1 1 0.631840
110 101 1 0 1 0.621510
110 102 1 1 1 0.644940
110 103 2 1 0 0.695860
110 104 2 0 0 0.842590
110 107 2 0 1 0.682610
110 109 2 0 0 0.937300
110 110 2 0 0 1.242300
110 111 1 1 0 0.854850
110 112 1 0 0 0.709300
110 116 2 1 1 0.661640
110 117 2 1 0 1.033420
110 118 2 1 1 0.606430
110 119 1 1 1 0.511320
110 121 2 0 0 0.445630
110 122 1 1 0 0.655070
110 123 1 1 0 0.576880
110 124 1 0 0 0.678810
110 125 1 0 0 0.651370
110 126 1 1 1 0.921920
110 127 1 1 1 0.697610
110 128 1 0 1 0.648560
110 130 2 1 0 0.735020
110 131 1 0 0 0.882160
110 132 2 1 0 0.658030
110 133 2 0 1 0.731830
110 134 1 0 0 0.608600
110 135 2 1 0 0.575570
110 136 1 1 1 0.503680
110 137 2 1 1 0.583090
110 138 1 1 1 0.527380
110 139 2 1 1 0.550470
110 140 2 0 0 0.535630
110 141 1 1 0 0.552910
110 142 2 1 1 0.531040
110 143 1 0 1 0.363150
110 144 1 0 0 0.527700
110 145 2 0 1 0.550720
110 146 1 1 1 0.495020
110 147 2 1 0 0.535260
110 148 2 1 0 0.479840
110 150 1 0 0 0.695030
110 151 1 0 1 0.431220
110 155 2 0 1 0.461900
110 156 2 0 1 0.485100
110 158 1 1 0 0.536930
110 159 2 1 0 0.740160
110 160 2 0 0 0.662090
110 162 1 0 0 0.602650
110 163 2 0 1 0.558150
110 164 2 0 0 0.687840
110 165 2 0 1 0.530910
110 167 2 0 1 0.482210
110 168 2 0 0 0.494280
110 169 1 0 1 0.405170
110 170 2 1 1 0.574460
110 171 1 0 1 0.726750
110 172 1 0 0 0.547760
110 173 2 1 1 0.604660
110 175 2 0 1 0.431510
110 176 2 0 1 0.612730
110 177 1 1 0 0.590750
110 178 1 1 0 0.642770
110 179 1 0 0 0.485800
110 181 2 0 0 0.729420
110 182 1 0 0 0.549950
110 184 1 1 1 0.501230
110 185 2 0 1 0.547310
110 186 1 1 1 0.474670
110 188 2 0 0 0.633400
110 189 2 1 0 0.611440
110 190 2 0 0 0.662740
110 191 1 0 1 0.787190
110 192 1 0 0 0.585220
110 193 1 0 1 0.732420
110 194 1 0 0 0.535830
110 196 2 1 1 0.454230
110 197 1 0 0 0.477790
110 198 1 1 1 0.540360
110 199 2 1 1 0.665150
110 200 2 1 1 0.733170
110 201 1 0 0 0.598880
110 202 2 1 0 0.638950
110 203 2 0 0 0.493790
110 205 2 0 0 0.647890
110 207 1 0 0 0.486120
110 208 2 1 1 0.666840
110 209 1 0 0 0.808910
110 211 1 1 1 0.573850
110 212 2 0 0 0.529720
110 213 1 0 0 0.614790
110 214 1 1 1 0.604250
110 215 1 0 0 0.559970
110 217 1 1 0 0.600520
110 218 1 0 0 0.534430
110 219 2 1 1 0.619690
110 221 2 1 0 0.796160
110 222 2 0 0 0.616870
110 223 2 0 1 0.932410
110 224 1 0 1 0.748510
110 225 1 1 1 0.715810
110 226 1 0 0 0.508690
110 227 2 1 0 0.813350
110 230 2 1 1 0.708200
110 231 1 1 1 1.147680
110 232 2 1 1 0.687110
110 233 2 1 1 0.985770
110 234 1 1 1 0.806490
110 235 2 1 1 0.638440
110 236 1 0 0 0.560350
110 239 1 0 0 0.489190
110 240 2 1 0 0.776560
110 241 2 1 1 0.768670
110 242 2 0 1 0.746730
110 244 1 0 1 1.147850
110 245 1 1 0 0.580390
110 246 1 0 0 0.682320
110 248 1 1 0 0.604800
110 249 2 1 0 0.419530
110 251 1 0 1 0.736110
110 252 2 1 1 0.466960
110 253 2 1 0 0.540610
110 255 1 1 0 0.541830
110 256 1 1 0 0.447060
110 257 1 0 0 0.437060
110 258 2 1 0 0.415080
110 260 1 1 1 0.388520
110 261 1 1 0 0.378330
110 262 1 1 0 0.451970
110 263 2 0 1 0.486610
110 264 1 1 0 0.577850
110 265 1 0 1 0.629140
110 266 1 0 0 0.517520
110 267 2 1 0 0.529310
110 269 2 0 0 0.772590
110 270 1 1 0 0.660780
110 271 2 1 1 0.442760
110 272 2 1 1 0.567410
110 273 2 0 1 0.529430
110 275 1 1 1 0.496960
110 276 1 0 1 0.480890
110 278 2 0 1 0.550340
110 279 2 0 0 0.421820
110 280 1 1 0 0.412500
110 281 1 0 0 0.666330
110 283 2 0 0 0.472260
110 284 2 1 1 0.562750
110 285 2 1 0 0.405970
110 286 2 0 0 0.593360
110 287 2 0 1 0.526580
110 288 2 0 0 0.622510
110 290 1 1 0 0.799520
110 292 2 1 1 0.666500
110 294 2 0 1 1.010650
110 295 1 0 1 0.662910
110 296 1 1 1 1.062850
110 297 1 0 0 0.984600
110 298 1 1 0 0.783300
110 299 2 1 1 0.710710
110 300 1 1 1 0.722490
110 301 1 1 0 0.565660
110 302 2 1 1 0.588690
110 304 2 0 0 0.584460
110 305 1 1 0 0.663730
110 306 1 1 1 0.507090
110 307 1 0 1 0.423250
110 308 2 0 0 0.435190
110 309 2 1 0 0.402160
110 310 1 1 1 0.492870
110 311 2 1 1 0.555250
110 312 1 0 0 0.578460
110 313 2 1 1 0.579150
110 314 2 0 0 0.557380
110 315 2 0 1 0.743510
110 316 2 1 1 0.485500
110 320 1 0 1 0.516180
111 1 2 0 1 0.818000
111 2 1 0 0 0.638510
111 3 2 0 1 1.021790
111 4 1 0 0 1.241980
111 5 1 0 1 0.804240
111 6 1 0 0 0.737640
111 7 1 1 0 0.856260
111 8 1 1 0 1.059670
111 9 2 1 0 0.846920
111 10 1 0 1 1.302910
111 11 2 0 1 1.438490
111 15 1 1 0 0.647700
111 17 2 0 1 0.791330
111 18 1 1 1 0.933150
111 19 1 1 0 1.091680
111 20 1 0 1 1.047290
111 21 2 1 1 1.115410
111 22 2 1 1 1.088140
111 25 2 0 1 1.320180
111 26 2 1 1 1.152630
111 27 2 0 0 0.894370
111 28 2 0 0 1.041210
111 29 2 1 1 1.373790
111 30 2 0 0 1.453030
111 31 2 0 1 0.958690
111 32 1 0 1 0.886440
111 34 2 0 1 0.741930
111 35 1 0 0 0.557010
111 36 2 1 1 0.928970
111 37 1 1 0 0.918200
111 40 1 1 1 0.607000
111 41 2 1 1 1.046640
111 42 1 0 0 0.929890
111 44 2 1 1 0.852570
111 45 2 1 1 0.909340
111 46 1 1 0 0.668840
111 47 1 0 1 0.991090
111 48 1 1 0 1.239040
111 49 1 1 1 1.262800
111 50 1 0 0 1.257480
111 52 1 1 1 0.549750
111 54 2 1 1 1.113490
111 55 1 1 0 0.635690
111 56 2 0 1 1.413190
111 57 1 1 1 0.823840
111 59 2 1 1 1.090760
111 60 1 1 1 0.867310
111 62 1 0 0 0.919200
111 63 1 1 0 0.784670
111 64 2 1 1 0.998940
111 65 2 1 1 1.044650
111 66 1 0 1 0.792570
111 67 2 1 0 1.029330
111 69 2 0 1 0.901180
111 70 2 1 1 0.575590
111 71 2 1 1 0.880050
111 72 1 0 1 0.604920
111 73 2 1 1 0.886920
111 74 1 0 1 0.505090
111 76 2 0 1 0.590680
111 77 1 1 1 0.636380
111 79 2 0 1 1.009040
111 82 2 1 1 0.875810
111 85 2 1 1 1.379080
111 87 2 0 0 1.155500
111 88 1 1 1 0.852230
111 89 2 1 1 1.206940
111 90 2 1 1 0.870310
111 91 1 1 1 1.051030
111 94 1 1 0 0.934800
111 95 1 1 0 0.823000
111 96 1 1 0 0.761960
111 97 1 1 1 0.605700
111 98 1 0 1 0.943710
111 99 2 1 1 1.085050
111 100 1 0 0 0.714650
111 101 1 1 1 0.828240
111 103 1 0 0 0.508980
111 104 2 0 1 0.577710
111 105 1 0 1 0.617740
111 106 2 0 1 0.854890
111 107 2 1 0 0.956650
111 108 1 1 1 1.210150
111 109 2 0 0 0.986150
111 110 1 0 0 0.806870
111 111 1 0 1 1.005120
111 113 2 1 1 1.125520
111 114 1 0 1 0.529770
111 115 1 1 0 0.935480
111 116 1 0 1 0.660710
111 119 2 1 0 1.220400
111 120 2 1 1 1.182800
111 121 1 1 0 1.194850
111 122 2 0 1 0.869750
111 123 1 0 1 0.618300
111 124 2 0 1 1.248820
111 125 2 1 0 0.990750
111 127 2 1 1 0.863790
111 128 1 1 1 0.633510
111 129 2 0 0 0.680430
111 132 1 1 1 0.559100
111 133 2 0 1 0.852320
111 134 1 1 1 0.841610
111 135 2 0 1 0.842630
111 136 2 1 1 0.488790
111 137 2 1 1 0.973060
111 138 2 0 0 0.670530
111 140 1 0 0 0.924700
111 142 1 1 0 0.914690
111 143 1 1 0 0.577860
111 144 2 0 1 0.741680
111 145 1 0 0 0.742270
111 146 2 0 0 1.238150
111 147 2 0 1 0.906720
111 148 2 0 0 1.278690
111 149 2 0 0 1.234370
111 151 1 0 1 0.881250
111 152 1 0 0 0.589390
111 153 1 1 0 0.635110
111 154 2 1 1 0.962150
111 155 1 0 1 0.596910
111 156 2 1 0 1.295180
111 157 2 1 1 0.688370
111 159 1 1 0 0.593990
111 160 1 0 1 0.909600
111 161 2 0 0 1.113180
111 162 1 1 0 0.686180
111 163 1 1 0 0.540640
111 165 2 1 0 0.829400
111 167 2 1 0 0.903930
111 170 2 0 1 1.046820
111 171 2 1 0 0.991080
111 172 2 0 0 0.879280
111 173 1 1 1 0.660580
111 174 1 0 1 1.009860
111 175 2 0 0 1.089140
111 176 1 1 1 0.684830
111 177 2 0 0 1.030240
111 179 1 0 1 0.588120
111 180 2 0 0 1.184910
111 181 2 0 0 1.044830
111 183 2 0 0 0.832600
111 184 1 1 1 0.551860
111 185 1 0 0 0.805350
111 186 1 0 1 0.570310
111 187 1 1 0 0.649580
111 188 1 1 0 1.128060
111 189 1 0 1 0.926420
111 191 1 1 0 0.533880
111 192 2 0 0 0.821610
111 195 1 1 1 0.717220
111 197 2 0 1 0.628400
111 198 1 1 0 0.595170
111 199 1 1 0 0.647360
111 200 2 0 0 0.969720
111 201 2 0 1 0.700620
111 202 2 0 1 0.662660
111 204 1 1 0 0.585240
111 205 2 0 1 1.002040
111 206 1 1 1 0.727820
111 207 2 0 0 0.735050
111 209 1 1 1 0.545510
111 210 2 1 1 1.136460
111 211 2 1 1 0.833220
111 212 1 1 1 0.484980
111 213 2 1 1 0.800510
111 214 1 0 1 0.750390
111 215 1 0 0 0.807170
111 216 1 1 1 0.583400
111 217 2 0 1 0.725250
111 218 1 0 0 0.906470
111 219 2 1 1 0.710970
111 220 2 0 1 0.780080
111 221 2 1 1 1.011370
111 222 2 0 0 0.685640
111 225 1 1 1 0.670340
111 226 2 0 0 1.054090
111 227 2 1 1 1.178390
111 228 2 0 0 1.049500
111 230 1 1 1 0.522100
111 231 1 1 1 0.646580
111 232 1 0 1 0.573940
111 233 2 0 0 0.867140
111 235 1 1 1 0.508530
111 236 1 1 1 0.638420
111 237 2 1 1 0.695380
111 238 1 0 1 1.033640
111 239 2 0 0 0.809290
111 240 1 0 0 0.534170
111 243 1 1 1 0.778310
111 244 1 0 0 1.386330
111 245 1 0 0 0.661710
111 246 2 0 0 0.684720
111 247 1 0 1 0.613350
111 248 2 0 1 0.737800
111 249 2 1 1 0.805990
111 250 1 0 1 0.947020
111 251 1 1 1 0.767520
111 252 1 0 0 0.937120
111 253 2 1 1 0.724050
111 254 2 0 0 0.888620
111 256 2 1 1 1.013730
111 257 1 1 1 0.783940
111 258 2 0 0 1.020800
111 260 1 1 1 0.791520
111 261 2 1 0 0.837390
111 264 2 0 0 1.069750
111 265 2 0 0 0.841020
111 266 1 0 0 0.605470
111 267 2 1 0 0.954760
111 269 2 0 1 0.973190
111 270 1 0 0 0.794390
111 271 2 0 0 0.969480
111 272 2 1 0 0.666420
111 274 1 1 1 0.685040
111 275 1 0 1 1.057040
111 276 1 1 1 1.057520
111 278 2 0 0 0.867310
111 279 2 1 0 0.592210
111 280 2 0 0 0.997890
111 281 1 0 1 0.762720
111 282 2 0 0 0.927250
111 283 2 0 1 0.882800
111 285 1 0 1 0.653500
111 286 1 1 1 0.800260
111 287 2 1 0 0.688460
111 288 2 1 1 0.538140
111 289 2 0 1 1.191190
111 292 2 1 1 0.648870
111 293 2 0 0 0.835150
111 295 2 1 0 0.993920
111 296 1 1 1 0.708230
111 297 1 0 0 0.945190
111 298 1 1 1 0.630700
111 299 2 1 0 0.794170
111 300 2 0 0 1.156460
111 301 1 1 1 0.611140
111 302 1 0 0 0.533100
111 304 1 0 1 0.529740
111 305 1 1 0 0.912780
111 306 2 1 0 0.789570
111 307 1 1 1 0.604770
111 308 1 1 1 0.616940
111 309 2 1 1 0.718860
111 310 1 1 1 0.967070
111 311 2 1 1 0.511920
111 314 1 0 0 0.502770
111 315 1 1 0 0.576440
111 316 1 1 1 0.588380
111 317 1 1 0 0.499090
111 318 2 1 1 1.124000
111 319 1 1 1 0.697180
111 320 2 1 1 0.607880
112 2 2 1 0 0.797290
112 6 2 1 0 0.788350
112 7 2 1 1 0.828940
112 8 2 0 1 0.593500
112 10 2 0 1 0.724140
112 11 1 0 1 0.544680
112 12 1 0 1 0.686120
112 13 1 0 0 1.001830
112 14 1 1 1 1.058600
112 15 2 1 1 0.744430
112 16 2 0 1 0.863620
112 17 2 1 1 0.875390
112 18 1 1 1 1.073660
112 19 2 0 1 0.837920
112 20 1 1 1 1.176470
112 21 2 0 1 0.744030
112 22 2 0 1 0.733300
112 23 1 1 1 0.847010
112 24 1 0 1 0.707080
112 25 1 0 1 1.000660
112 26 1 1 1 0.776330
112 27 1 0 1 0.878290
112 28 1 1 1 1.413000
112 29 1 0 1 0.828510
112 30 2 1 1 0.806880
112 31 1 1 1 1.122610
112 32 1 1 1 0.611030
112 34 2 1 1 1.197480
112 36 2 1 1 1.025850
112 37 1 0 1 0.773620
112 38 2 0 1 0.920690
112 39 1 0 1 1.017190
112 40 1 1 1 1.028990
112 41 2 0 1 0.680890
112 42 1 0 1 0.659290
112 43 1 1 1 0.868250
112 44 1 1 1 0.835230
112 46 2 1 1 0.787140
112 47 2 0 1 0.888960
112 48 1 0 1 0.951410
112 49 1 1 1 0.682940
112 50 2 0 1 0.683680
112 51 2 1 1 0.925810
112 52 1 0 1 0.859170
112 54 2 0 1 0.809920
112 56 2 1 1 1.250280
112 57 2 1 1 0.744550
112 58 2 1 1 0.740170
112 59 2 0 1 0.651140
112 61 1 0 1 0.681370
112 62 2 0 1 0.805850
112 63 2 1 1 0.778040
112 64 2 1 1 1.106260
112 65 2 0 1 1.022710
112 67 2 0 1 0.940290
112 69 1 1 1 1.110220
112 70 1 1 1 0.897160
112 71 1 1 1 0.824530
112 74 2 0 0 0.669120
112 76 1 0 0 0.574690
112 78 1 1 1 0.772800
112 79 1 0 1 0.762260
112 81 1 1 1 1.013800
112 82 2 0 1 0.941620
112 83 1 1 1 0.784580
112 84 1 1 1 0.695140
112 85 1 0 1 0.729360
112 86 1 1 1 0.780460
112 87 2 1 1 0.770620
112 88 1 0 1 0.760240
112 89 1 0 1 0.642820
112 91 2 0 1 0.666400
112 92 2 1 1 0.762860
112 93 1 0 1 0.774790
112 96 1 0 1 0.794100
112 99 1 1 1 0.655890
112 100 2 1 1 0.848210
112 103 1 1 1 0.957510
112 104 1 0 1 0.750050
112 105 1 0 1 0.784870
112 106 2 0 1 1.089310
112 107 1 0 1 0.555420
112 108 1 0 1 0.510920
112 110 1 0 1 0.703620
112 111 1 1 0 1.452260
112 112 1 0 1 1.115290
112 113 1 1 1 0.992410
112 114 1 1 1 0.857940
112 115 1 1 1 0.639050
112 116 2 1 1 0.798860
112 117 2 0 1 0.681550
112 118 1 0 1 0.626190
112 119 2 1 0 0.902640
112 120 1 0 1 1.049480
112 121 2 1 1 0.982690
112 122 2 1 1 0.859770
112 123 2 0 1 0.731270
112 124 1 0 1 0.506920
112 125 2 1 1 0.705370
112 126 2 1 0 1.088920
112 127 1 0 1 0.695680
112 128 2 0 0 0.915570
112 129 1 0 1 1.142180
112 131 2 1 1 1.171340
112 132 2 1 1 0.755950
112 134 2 0 1 0.605460
112 135 2 0 1 0.909990
112 136 2 1 1 0.854540
112 139 2 0 1 0.761690
112 141 2 0 0 1.421920
112 142 2 0 1 1.248070
112 143 1 0 1 0.562350
112 144 2 0 1 1.104250
112 145 2 1 1 0.930730
112 146 2 0 1 0.785690
112 147 1 1 1 0.668240
112 148 2 0 1 0.938810
112 150 2 1 1 0.748950
112 151 1 1 1 0.755110
112 153 2 1 1 0.655190
112 154 2 1 1 1.004730
112 155 2 0 1 0.965830
112 156 1 0 1 0.730210
112 157 1 0 1 0.865950
112 158 2 1 1 0.680870
112 159 1 1 1 0.704010
112 161 2 1 1 0.987470
112 163 2 0 1 0.994480
112 164 1 0 1 0.916230
112 165 2 1 1 0.652130
112 166 2 0 1 0.506580
112 167 1 1 1 0.924300
112 168 1 0 1 1.020570
112 169 1 1 1 0.728910
112 170 1 1 1 1.134520
112 171 2 1 1 1.168730
112 172 1 1 1 0.995250
112 173 2 0 1 0.827180
112 174 2 1 1 0.771430
112 175 2 1 1 0.518950
112 176 2 0 1 0.970210
112 177 1 1 1 0.925750
112 179 2 0 1 0.753270
112 180 1 1 1 0.608070
112 183 2 0 0 0.779120
112 185 2 0 1 0.882240
112 187 2 0 1 0.844060
112 188 1 0 0 0.799590
112 189 2 1 1 0.586370
112 190 2 0 1 0.738930
112 191 2 1 1 1.043400
112 192 2 1 1 0.661330
112 194 2 1 1 0.685290
112 195 2 0 1 0.871420
112 197 1 1 1 1.172720
112 198 2 0 1 0.948560
112 199 1 0 1 0.955060
112 200 1 1 1 1.113110
112 201 1 0 1 0.922560
112 202 1 0 1 0.816360
112 204 1 0 1 0.986870
112 205 1 1 1 0.757760
112 206 1 1 1 0.556350
112 207 1 1 1 0.708520
112 208 2 1 1 0.979230
112 210 1 1 1 0.615670
112 211 1 1 1 0.807470
112 215 2 0 1 0.726070
112 216 2 1 1 0.670710
112 217 2 1 1 0.766650
112 218 1 1 1 1.038050
112 219 1 0 1 0.740810
112 220 1 0 1 1.260060
112 221 1 0 1 0.765560
112 222 2 0 1 0.569160
112 223 2 0 1 0.614700
112 225 1 0 1 0.690620
112 226 2 0 1 0.832310
112 227 1 1 1 0.878190
112 228 1 1 1 0.541200
112 231 2 0 1 0.706210
112 232 1 1 1 0.605660
112 233 1 1 1 0.752660
112 234 1 0 1 0.893800
112 235 2 1 1 1.220730
112 236 2 1 0 0.737650
112 237 1 0 1 0.890040
112 238 2 0 1 0.744490
112 239 2 1 1 0.756440
112 240 1 0 1 0.633380
112 241 1 0 1 0.567570
112 242 2 0 1 0.697640
112 243 2 1 1 0.890310
112 244 2 1 1 0.643330
112 245 2 0 1 0.604940
112 246 1 1 1 0.627950
112 247 2 0 0 0.860360
112 249 1 1 1 0.715570
112 250 2 1 0 0.800200
112 252 2 1 1 0.959110
112 254 1 0 1 1.191840
112 255 1 1 1 0.607320
112 256 1 0 1 0.799480
112 258 2 1 1 0.885220
112 259 1 1 1 1.009870
112 260 1 0 1 0.734790
112 261 1 1 1 0.983220
112 262 2 1 1 0.668960
112 263 1 0 1 0.663680
112 265 1 1 1 0.840490
112 267 2 0 1 0.987960
112 269 1 0 1 0.612650
112 270 2 0 1 0.895170
112 271 2 0 1 0.946460
112 272 2 1 0 1.138400
112 273 1 0 1 0.779290
112 274 1 1 1 0.920770
112 275 2 1 1 0.775230
112 276 1 0 1 0.708250
112 277 2 0 1 0.675040
112 278 2 1 0 0.698040
112 279 2 1 1 0.827890
112 280 1 0 1 0.614880
112 281 1 0 1 0.829700
112 283 1 0 1 0.769700
112 285 2 1 1 0.979230
112 286 2 0 1 0.856000
112 288 2 0 1 0.605150
112 289 2 1 1 0.729380
112 290 1 1 1 1.107860
112 292 1 1 1 0.794600
112 293 1 0 1 0.688460
112 294 1 1 1 0.621410
112 295 1 0 1 0.644610
112 296 2 0 1 0.662690
112 297 1 1 1 0.640880
112 298 2 1 1 0.888950
112 300 2 1 1 0.627250
112 301 2 0 1 0.610640
112 302 1 1 1 1.095160
112 304 1 0 1 0.799220
112 305 2 0 1 0.979720
112 307 2 1 1 0.750480
112 308 2 0 1 0.571380
112 309 1 1 1 0.774610
112 311 1 1 1 0.691420
112 312 2 1 1 0.827110
112 313 2 0 1 0.614050
112 314 2 0 0 0.968950
112 315 2 1 1 0.868410
112 316 1 0 1 0.880340
112 317 1 0 1 0.611010
112 318 1 1 1 0.842180
115 1 2 1 1 0.723390
115 2 1 1 0 0.633940
115 3 1 0 0 0.758350
115 4 2 1 0 0.658180
115 5 2 0 0 1.035900
115 6 2 0 0 1.464300
115 7 1 1 0 0.936250
115 8 1 0 1 0.605000
115 9 1 0 0 0.583560
115 11 1 1 0 0.466290
115 12 2 1 0 0.500730
115 13 2 1 1 0.771600
115 14 2 1 0 0.805900
115 15 1 0 0 0.586860
115 18 1 0 1 0.563010
115 20 1 1 0 0.581320
115 22 2 0 1 0.746030
115 23 2 0 0 0.690290
115 24 2 0 0 0.690790
115 25 1 1 0 0.770110
115 26 1 0 1 0.664270
115 27 2 1 0 0.844770
115 28 1 0 0 0.609020
115 29 2 0 1 0.722410
115 30 1 0 0 0.570870
115 32 1 1 0 0.786390
115 33 1 1 0 1.028620
115 34 2 0 1 0.579800
115 35 1 1 0 0.490640
115 38 2 0 0 0.509090
115 39 2 1 1 0.741320
115 40 2 1 1 0.686970
115 41 2 0 1 0.974590
115 42 1 0 1 0.908580
115 43 2 0 0 0.768320
